Date,Commodity,Unit,Minimum,Maximum,Average
2023-11-11,Mustard Leaf,kg,30.0,40.0,35.0
2023-11-11,Fenugreek Leaf,kg,80.0,90.0,86.67
2023-11-11,Onion Green,kg,70.0,80.0,76.67
2023-11-11,Bakula,kg,110.0,120.0,116.67
2023-11-11,Pointed Gourd(Local),kg,70.0,80.0,76.67
2023-11-11,Mushroom(Kanya),kg,70.0,90.0,80.0
2023-11-11,Mushroom(Button),kg,380.0,430.0,406.0
2023-11-11,Asparagus,kg,1000.0,1200.0,1100.0
2023-11-11,Brocauli,kg,70.0,80.0,76.67
2023-11-11,Sugarbeet,kg,70.0,80.0,76.67
2023-11-11,Red Cabbbage,kg,150.0,200.0,175.0
2023-11-11,Lettuce,kg,70.0,80.0,75.0
2023-11-11,Cabbage,kg,60.0,70.0,65.0
2023-11-11,Celery,kg,150.0,200.0,175.0
2023-11-11,Parseley,kg,400.0,500.0,450.0
2023-11-11,Fennel Leaf,kg,80.0,90.0,86.67
2023-11-11,Mint,kg,300.0,400.0,350.0
2023-11-11,Turnip A,kg,70.0,80.0,76.67
2023-11-11,Tamarind,kg,140.0,150.0,146.67
2023-11-11,Bamboo Shoot,kg,90.0,100.0,96.67
2023-11-11,Tofu,kg,120.0,130.0,126.67
2023-11-11,Gundruk,kg,250.0,300.0,275.0
2023-11-11,Apple(Jholey),kg,200.0,250.0,225.0
2023-11-11,Apple(Fuji),kg,320.0,350.0,335.0
2023-11-11,Banana,dozen,160.0,170.0,166.67
2023-11-11,Lime,kg,120.0,140.0,130.0
2023-11-11,Pomegranate,kg,450.0,500.0,475.0
2023-11-11,Grapes(Black),kg,400.0,420.0,410.0
2023-11-11,Orange(Nepali),kg,80.0,90.0,85.0
2023-11-11,Orange(Indian),kg,90.0,100.0,96.67
2023-11-11,Water Melon(Green),kg,60.0,70.0,66.67
2023-11-11,Sweet Orange,kg,90.0,100.0,93.33
2023-11-11,Pineapple,kg,220.0,250.0,235.0
2023-11-11,Jack Fruit,per piece,150.0,180.0,170.0
2023-11-11,Cucumber(Local),kg,40.0,50.0,45.0
2023-11-11,Cucumber(Hybrid),kg,10.0,15.0,12.4
2023-11-11,Lemon,kg,40.0,50.0,46.67
2023-11-11,Okara,kg,150.0,200.0,175.0
2023-11-11,Pear(Chinese),kg,220.0,250.0,235.0
2023-11-11,Pear(Local),kg,50.0,60.0,55.0
2023-11-11,Pear(Indian),kg,100.0,110.0,102.5
2023-11-11,Guava,kg,150.0,200.0,175.0
2023-11-11,Amla,kg,55.0,60.0,58.0
2023-11-11,Kiwi,kg,150.0,200.0,175.0
2023-11-11,Sarifa,kg,120.0,150.0,135.0
2023-11-11,Avocado,kg,200.0,300.0,250.0
2023-11-11,Amla,kg,60.0,70.0,63.33
2023-11-11,Ginger,kg,150.0,160.0,155.0
2023-11-11,Chilli Dry,kg,450.0,500.0,475.0
2023-11-11,Chilli Green,kg,50.0,60.0,55.0
2023-11-11,Chilli Green(Bullet),kg,60.0,70.0,66.67
2023-11-11,Chilli Green(Machhe),kg,100.0,120.0,110.0
2023-11-11,Chilli Green(Akbare),kg,200.0,250.0,225.0
2023-11-11,Capsicum,kg,70.0,80.0,75.0
2023-11-11,Garlic Green,kg,180.0,200.0,190.0
2023-11-11,Coriander Green,kg,80.0,100.0,90.0
2023-11-11,Garlic Dry Chinese,kg,280.0,300.0,290.0
2023-11-11,Garlic Dry Nepali,kg,280.0,300.0,290.0
2023-11-11,Clive Dry,kg,180.0,200.0,190.0
2023-11-11,Clive Green,kg,120.0,150.0,135.0
2023-11-11,Fish Fresh(Rahu),kg,360.0,380.0,370.0
2023-11-11,Fish Fresh(Bachuwa),kg,260.0,280.0,270.0
2023-11-11,Fish Fresh(Chhadi),kg,240.0,260.0,250.0
2023-11-11,Fish Fresh(Mungari),kg,200.0,220.0,210.0
2023-11-11,Tomato Big(Nepali),kg,110.0,120.0,116.67
2023-11-12,Tomato Big(Nepali),kg,50.0,60.0,55.0
2023-11-12,Tomato Big(Indian),kg,50.0,60.0,55.0
2023-11-12,Tomato Small(Local),kg,25.0,32.0,28.4
2023-11-12,Tomato Small(Tunnel),kg,33.0,48.0,40.2
2023-11-12,Tomato Small(Indian),kg,25.0,30.0,27.5
2023-11-12,Potato Red,kg,55.0,60.0,57.5
2023-11-12,Potato Red(Indian),kg,35.0,36.0,35.5
2023-11-12,Potato White,kg,38.0,40.0,39.2
2023-11-12,Onion Dry (Indian),kg,95.0,100.0,97.5
2023-11-12,Carrot(Local),kg,50.0,60.0,55.0
2023-11-12,Cabbage(Local),kg,40.0,50.0,45.0
2023-11-12,Cabbage(Terai),kg,35.0,40.0,37.5
2023-11-12,Cauli Local,kg,30.0,40.0,35.0
2023-11-12,Cauli Local,kg,40.0,50.0,45.0
2023-11-12,Raddish Red,kg,35.0,40.0,38.33
2023-11-12,Raddish White(Local),kg,8.0,10.0,9.33
2023-11-12,Raddish White(Hybrid),kg,10.0,15.0,12.4
2023-11-12,Brinjal Long,kg,20.0,25.0,22.5
2023-11-12,Brinjal Round,kg,40.0,50.0,45.0
2023-11-12,Cow pea(Long),kg,40.0,50.0,45.0
2023-11-12,Green Peas,kg,140.0,160.0,150.0
2023-11-12,French Bean(Local),kg,20.0,25.0,22.0
2023-11-12,French Bean(Hybrid),kg,20.0,25.0,22.5
2023-11-12,French Bean(Rajma),kg,90.0,100.0,95.0
2023-11-12,Cow pea(Long),kg,60.0,70.0,66.67
2023-11-12,Bitter Gourd,kg,80.0,90.0,85.0
2023-11-12,Bottle Gourd,kg,20.0,25.0,23.33
2023-11-12,Pointed Gourd(Local),kg,45.0,55.0,50.0
2023-11-12,Smooth Gourd,kg,40.0,50.0,46.67
2023-11-12,Pumpkin,kg,30.0,40.0,35.0
2023-11-12,Squash(Long),kg,20.0,25.0,23.33
2023-11-12,Squash(Round),kg,10.0,15.0,12.5
2023-11-12,Turnip,kg,70.0,80.0,76.67
2023-11-12,Okara,kg,70.0,80.0,75.0
2023-11-12,Christophine,kg,50.0,60.0,55.0
2023-11-12,Barela,kg,20.0,30.0,25.0
2023-11-12,Brd Leaf Mustard,kg,40.0,50.0,45.0
2023-11-12,Sugarbeet,kg,10.0,15.0,12.5
2023-11-12,Spinach Leaf,kg,20.0,30.0,25.0
2023-11-12,Cress Leaf,kg,80.0,90.0,86.67
2023-11-12,Mustard Leaf,kg,60.0,70.0,65.0
2023-11-12,Mustard Leaf,kg,30.0,40.0,36.67
2023-11-12,Fenugreek Leaf,kg,80.0,90.0,86.67
2023-11-12,Onion Green,kg,60.0,70.0,66.67
2023-11-12,Bakula,kg,100.0,110.0,105.0
2023-11-12,Pointed Gourd(Local),kg,80.0,90.0,85.0
2023-11-12,Mushroom(Kanya),kg,60.0,80.0,70.0
2023-11-12,Mushroom(Button),kg,350.0,400.0,375.0
2023-11-12,Asparagus,kg,800.0,1000.0,900.0
2023-11-12,Brocauli,kg,70.0,80.0,75.0
2023-11-12,Sugarbeet,kg,70.0,80.0,76.67
2023-11-12,Red Cabbbage,kg,150.0,200.0,175.0
2023-11-12,Lettuce,kg,70.0,80.0,76.67
2023-11-12,Celery,kg,150.0,200.0,175.0
2023-11-12,Parseley,kg,400.0,450.0,425.0
2023-11-12,Fennel Leaf,kg,80.0,90.0,86.67
2023-11-12,Mint,kg,400.0,450.0,425.0
2023-11-12,Turnip A,kg,70.0,80.0,76.67
2023-11-12,Tamarind,kg,140.0,150.0,146.67
2023-11-12,Bamboo Shoot,kg,90.0,100.0,96.67
2023-11-12,Tofu,kg,120.0,130.0,126.67
2023-11-12,Gundruk,kg,250.0,300.0,275.0
2023-11-12,Apple(Jholey),kg,200.0,220.0,210.0
2023-11-12,Apple(Fuji),kg,320.0,350.0,335.0
2023-11-12,Banana,dozen,160.0,180.0,170.0
2023-11-12,Lime,kg,120.0,140.0,130.0
2023-11-12,Pomegranate,kg,400.0,500.0,450.0
2023-11-12,Grapes(Black),kg,400.0,420.0,410.0
2023-11-12,Orange(Nepali),kg,80.0,90.0,85.0
2023-11-12,Orange(Indian),kg,90.0,100.0,95.0
2023-11-12,Water Melon(Green),kg,60.0,70.0,66.67
2023-11-12,Sweet Orange,kg,90.0,100.0,96.67
2023-11-12,Pineapple,kg,240.0,260.0,250.0
2023-11-12,Jack Fruit,per piece,150.0,180.0,165.0
2023-11-12,Cucumber(Local),kg,40.0,50.0,45.0
2023-11-12,Cucumber(Hybrid),kg,10.0,15.0,12.5
2023-11-12,Lemon,kg,40.0,50.0,46.67
2023-11-12,Pear(Chinese),kg,220.0,250.0,235.0
2023-11-12,Pear(Local),kg,50.0,60.0,55.0
2023-11-12,Pear(Indian),kg,90.0,100.0,95.0
2023-11-12,Guava,kg,150.0,200.0,175.0
2023-11-12,Amla,kg,50.0,60.0,55.0
2023-11-12,Kiwi,kg,150.0,200.0,175.0
2023-11-12,Sarifa,kg,150.0,200.0,175.0
2023-11-12,Avocado,kg,200.0,300.0,250.0
2023-11-12,Amla,kg,60.0,70.0,65.0
2023-11-12,Ginger,kg,140.0,160.0,152.0
2023-11-12,Chilli Dry,kg,460.0,500.0,480.0
2023-11-12,Chilli Green,kg,70.0,80.0,75.0
2023-11-12,Chilli Green(Bullet),kg,70.0,80.0,75.0
2023-11-12,Chilli Green(Machhe),kg,80.0,90.0,85.0
2023-11-12,Chilli Green(Akbare),kg,200.0,250.0,225.0
2023-11-12,Capsicum,kg,70.0,80.0,75.0
2023-11-12,Garlic Green,kg,200.0,220.0,210.0
2023-11-12,Coriander Green,kg,80.0,100.0,90.0
2023-11-12,Garlic Dry Chinese,kg,280.0,300.0,290.0
2023-11-12,Garlic Dry Nepali,kg,280.0,300.0,290.0
2023-11-12,Clive Dry,kg,180.0,200.0,190.0
2023-11-12,Clive Green,kg,120.0,150.0,135.0
2023-11-12,Fish Fresh(Rahu),kg,360.0,380.0,370.0
2023-11-12,Fish Fresh(Bachuwa),kg,260.0,280.0,270.0
2023-11-12,Fish Fresh(Chhadi),kg,240.0,260.0,250.0
2023-11-12,Fish Fresh(Mungari),kg,200.0,220.0,210.0
2023-11-12,Tomato Big(Nepali),kg,100.0,110.0,106.67
2023-11-13,Tomato Big(Nepali),kg,50.0,60.0,55.0
2023-11-13,Tomato Big(Indian),kg,50.0,60.0,55.0
2023-11-13,Tomato Small(Local),kg,28.0,35.0,31.6
2023-11-13,Tomato Small(Tunnel),kg,35.0,50.0,41.0
2023-11-13,Tomato Small(Indian),kg,30.0,35.0,32.5
2023-11-13,Potato Red,kg,55.0,60.0,58.0
2023-11-13,Potato Red(Indian),kg,35.0,36.0,35.5
2023-11-13,Potato White,kg,38.0,40.0,39.0
2023-11-13,Onion Dry (Indian),kg,95.0,100.0,97.5
2023-11-13,Carrot(Local),kg,50.0,60.0,55.0
2023-11-13,Cabbage(Local),kg,40.0,50.0,45.0
2023-11-13,Cauli Local,kg,25.0,30.0,28.0
2023-11-13,Cauli Local,kg,30.0,40.0,36.67
2023-11-13,Raddish Red,kg,30.0,40.0,35.0
2023-11-13,Raddish White(Local),kg,10.0,15.0,12.5
2023-11-13,Raddish White(Hybrid),kg,10.0,15.0,12.5
2023-11-13,Brinjal Long,kg,20.0,25.0,22.5
2023-11-13,Brinjal Round,kg,50.0,60.0,56.67
2023-11-13,Cow pea(Long),kg,40.0,50.0,45.0
2023-11-13,Maize,kg,40.0,50.0,46.67
2023-11-13,Green Peas,kg,130.0,150.0,137.5
2023-11-13,French Bean(Local),kg,20.0,25.0,23.0
2023-11-13,French Bean(Hybrid),kg,20.0,25.0,22.5
2023-11-13,French Bean(Rajma),kg,80.0,90.0,85.0
2023-11-13,Cow pea(Long),kg,60.0,70.0,66.67
2023-11-13,Bitter Gourd,kg,100.0,120.0,110.0
2023-11-13,Bottle Gourd,kg,15.0,20.0,18.0
2023-11-13,Pointed Gourd(Local),kg,40.0,50.0,45.0
2023-11-13,Snake Gourd,kg,30.0,40.0,35.0
2023-11-13,Smooth Gourd,kg,30.0,40.0,35.0
2023-11-13,Pumpkin,kg,30.0,40.0,35.0
2023-11-13,Squash(Long),kg,15.0,20.0,17.5
2023-11-13,Squash(Round),kg,10.0,15.0,12.5
2023-11-13,Turnip,kg,70.0,80.0,76.67
2023-11-13,Okara,kg,70.0,80.0,75.0
2023-11-13,Christophine,kg,50.0,60.0,56.67
2023-11-13,Barela,kg,20.0,30.0,26.0
2023-11-13,Brd Leaf Mustard,kg,50.0,60.0,56.67
2023-11-13,Sugarbeet,kg,12.0,15.0,13.5
2023-11-13,Spinach Leaf,kg,30.0,35.0,32.5
2023-11-13,Cress Leaf,kg,80.0,90.0,86.67
2023-11-13,Mustard Leaf,kg,70.0,80.0,76.67
2023-11-13,Mustard Leaf,kg,30.0,40.0,36.67
2023-11-13,Fenugreek Leaf,kg,80.0,90.0,86.67
2023-11-13,Onion Green,kg,60.0,70.0,65.0
2023-11-13,Bakula,kg,110.0,120.0,116.67
2023-11-13,Pointed Gourd(Local),kg,90.0,100.0,95.0
2023-11-13,Mushroom(Kanya),kg,60.0,80.0,70.0
2023-11-13,Mushroom(Button),kg,300.0,350.0,324.0
2023-11-13,Asparagus,kg,800.0,1000.0,900.0
2023-11-13,Brocauli,kg,50.0,60.0,55.0
2023-11-13,Sugarbeet,kg,70.0,80.0,76.67
2023-11-13,Red Cabbbage,kg,150.0,200.0,175.0
2023-11-13,Lettuce,kg,70.0,80.0,76.67
2023-11-13,Celery,kg,150.0,200.0,175.0
2023-11-13,Parseley,kg,400.0,450.0,425.0
2023-11-13,Fennel Leaf,kg,80.0,90.0,86.67
2023-11-13,Mint,kg,350.0,400.0,375.0
2023-11-13,Turnip A,kg,70.0,80.0,76.67
2023-11-13,Tamarind,kg,140.0,150.0,146.67
2023-11-13,Bamboo Shoot,kg,90.0,100.0,96.67
2023-11-13,Tofu,kg,120.0,130.0,126.67
2023-11-13,Gundruk,kg,250.0,300.0,275.0
2023-11-13,Apple(Jholey),kg,200.0,220.0,210.0
2023-11-13,Apple(Fuji),kg,320.0,350.0,340.0
2023-11-13,Banana,dozen,160.0,170.0,163.33
2023-11-13,Lime,kg,120.0,140.0,130.0
2023-11-13,Pomegranate,kg,400.0,500.0,450.0
2023-11-13,Grapes(Black),kg,400.0,420.0,410.0
2023-11-13,Orange(Nepali),kg,80.0,90.0,85.0
2023-11-13,Orange(Indian),kg,90.0,100.0,96.67
2023-11-13,Water Melon(Green),kg,60.0,70.0,66.67
2023-11-13,Sweet Orange,kg,90.0,100.0,96.67
2023-11-13,Pineapple,kg,220.0,250.0,235.0
2023-11-13,Jack Fruit,per piece,150.0,180.0,165.0
2023-11-13,Cucumber(Local),kg,20.0,30.0,25.0
2023-11-13,Cucumber(Hybrid),kg,10.0,15.0,12.5
2023-11-13,Lemon,kg,40.0,50.0,46.67
2023-11-13,Pear(Chinese),kg,220.0,250.0,235.0
2023-11-13,Pear(Local),kg,60.0,70.0,66.67
2023-11-13,Pear(Indian),kg,100.0,110.0,106.67
2023-11-13,Guava,kg,150.0,200.0,175.0
2023-11-13,Amla,kg,60.0,70.0,65.0
2023-11-13,Kiwi,kg,150.0,200.0,175.0
2023-11-13,Sarifa,kg,150.0,200.0,175.0
2023-11-13,Avocado,kg,200.0,300.0,250.0
2023-11-13,Amla,kg,60.0,70.0,66.67
2023-11-13,Ginger,kg,150.0,160.0,156.67
2023-11-13,Chilli Dry,kg,450.0,500.0,475.0
2023-11-13,Chilli Green,kg,70.0,80.0,75.0
2023-11-13,Chilli Green(Bullet),kg,70.0,80.0,76.67
2023-11-13,Chilli Green(Machhe),kg,110.0,120.0,116.67
2023-11-13,Chilli Green(Akbare),kg,200.0,250.0,225.0
2023-11-13,Capsicum,kg,60.0,70.0,65.0
2023-11-13,Garlic Green,kg,180.0,200.0,190.0
2023-11-13,Coriander Green,kg,80.0,100.0,90.0
2023-11-13,Garlic Dry Chinese,kg,280.0,300.0,290.0
2023-11-13,Garlic Dry Nepali,kg,280.0,300.0,290.0
2023-11-13,Clive Dry,kg,180.0,200.0,190.0
2023-11-13,Clive Green,kg,150.0,200.0,175.0
2023-11-13,Fish Fresh(Rahu),kg,360.0,380.0,370.0
2023-11-13,Fish Fresh(Bachuwa),kg,260.0,280.0,270.0
2023-11-13,Fish Fresh(Chhadi),kg,240.0,260.0,250.0
2023-11-13,Fish Fresh(Mungari),kg,200.0,220.0,210.0
2023-11-13,Tomato Big(Nepali),kg,100.0,110.0,106.67
2023-11-14,Tomato Big(Nepali),kg,60.0,70.0,65.0
2023-11-14,Tomato Big(Indian),kg,60.0,70.0,65.0
2023-11-14,Tomato Small(Local),kg,25.0,32.0,29.25
2023-11-14,Tomato Small(Tunnel),kg,35.0,50.0,42.0
2023-11-14,Potato Red,kg,55.0,60.0,57.5
2023-11-14,Potato Red(Indian),kg,35.0,36.0,35.5
2023-11-14,Potato White,kg,38.0,40.0,39.2
2023-11-14,Onion Dry (Indian),kg,95.0,100.0,98.0
2023-11-14,Carrot(Local),kg,50.0,60.0,56.67
2023-11-14,Cabbage(Local),kg,40.0,50.0,45.0
2023-11-14,Cauli Local,kg,15.0,25.0,20.0
2023-11-14,Cauli Local,kg,25.0,30.0,28.33
2023-11-14,Raddish Red,kg,35.0,40.0,38.33
2023-11-14,Raddish White(Local),kg,10.0,15.0,12.5
2023-11-14,Raddish White(Hybrid),kg,15.0,20.0,18.0
2023-11-14,Brinjal Long,kg,20.0,25.0,22.5
2023-11-14,Cow pea(Long),kg,40.0,50.0,45.0
2023-11-14,Maize,kg,40.0,50.0,45.0
2023-11-14,Green Peas,kg,160.0,200.0,180.0
2023-11-14,French Bean(Local),kg,20.0,30.0,25.0
2023-11-14,French Bean(Hybrid),kg,20.0,30.0,25.0
2023-11-14,French Bean(Rajma),kg,70.0,80.0,75.0
2023-11-14,Cow pea(Long),kg,70.0,80.0,76.67
2023-11-14,Bitter Gourd,kg,80.0,90.0,85.0
2023-11-14,Bottle Gourd,kg,15.0,25.0,20.0
2023-11-14,Pointed Gourd(Local),kg,50.0,60.0,53.33
2023-11-14,Smooth Gourd,kg,40.0,50.0,45.0
2023-11-14,Pumpkin,kg,30.0,40.0,35.0
2023-11-14,Squash(Long),kg,20.0,25.0,23.33
2023-11-14,Squash(Round),kg,10.0,20.0,15.0
2023-11-14,Turnip,kg,70.0,80.0,76.67
2023-11-14,Okara,kg,70.0,80.0,76.67
2023-11-14,Christophine,kg,50.0,60.0,56.67
2023-11-14,Barela,kg,20.0,30.0,25.0
2023-11-14,Brd Leaf Mustard,kg,40.0,50.0,45.0
2023-11-14,Sugarbeet,kg,10.0,15.0,12.5
2023-11-14,Spinach Leaf,kg,20.0,30.0,26.67
2023-11-14,Cress Leaf,kg,70.0,80.0,76.67
2023-11-14,Mustard Leaf,kg,60.0,70.0,66.67
2023-11-14,Mustard Leaf,kg,30.0,40.0,36.67
2023-11-14,Fenugreek Leaf,kg,70.0,80.0,76.67
2023-11-14,Onion Green,kg,100.0,120.0,110.0
2023-11-14,Bakula,kg,100.0,110.0,106.67
2023-11-14,Mushroom(Kanya),kg,70.0,90.0,80.0
2023-11-14,Mushroom(Button),kg,350.0,400.0,380.0
2023-11-14,Asparagus,kg,800.0,900.0,866.67
2023-11-14,Brocauli,kg,60.0,70.0,66.67
2023-11-14,Sugarbeet,kg,70.0,80.0,76.67
2023-11-14,Lettuce,kg,80.0,90.0,86.67
2023-11-14,Celery,kg,150.0,200.0,175.0
2023-11-14,Parseley,kg,400.0,500.0,450.0
2023-11-14,Fennel Leaf,kg,70.0,80.0,76.67
2023-11-14,Mint,kg,300.0,350.0,325.0
2023-11-14,Turnip A,kg,70.0,80.0,76.67
2023-11-14,Tamarind,kg,140.0,150.0,146.67
2023-11-14,Bamboo Shoot,kg,90.0,100.0,96.67
2023-11-14,Tofu,kg,120.0,130.0,126.67
2023-11-14,Gundruk,kg,250.0,300.0,275.0
2023-11-14,Apple(Jholey),kg,150.0,200.0,175.0
2023-11-14,Apple(Fuji),kg,320.0,350.0,335.0
2023-11-14,Banana,dozen,160.0,170.0,166.67
2023-11-14,Lime,kg,120.0,140.0,130.0
2023-11-14,Pomegranate,kg,400.0,500.0,450.0
2023-11-14,Grapes(Black),kg,400.0,420.0,410.0
2023-11-14,Orange(Nepali),kg,80.0,90.0,86.0
2023-11-14,Orange(Indian),kg,80.0,90.0,85.0
2023-11-14,Water Melon(Green),kg,60.0,70.0,66.67
2023-11-14,Sweet Orange,kg,120.0,150.0,135.0
2023-11-14,Pineapple,kg,220.0,250.0,235.0
2023-11-14,Jack Fruit,per piece,150.0,180.0,165.0
2023-11-14,Cucumber(Local),kg,30.0,40.0,35.0
2023-11-14,Cucumber(Hybrid),kg,10.0,20.0,15.0
2023-11-14,Lemon,kg,40.0,50.0,46.67
2023-11-14,Pear(Chinese),kg,220.0,250.0,235.0
2023-11-14,Pear(Local),kg,60.0,70.0,66.67
2023-11-14,Pear(Indian),kg,90.0,100.0,96.67
2023-11-14,Guava,kg,200.0,250.0,225.0
2023-11-14,Amla,kg,60.0,70.0,65.0
2023-11-14,Kiwi,kg,150.0,200.0,175.0
2023-11-14,Sarifa,kg,150.0,200.0,175.0
2023-11-14,Avocado,kg,200.0,300.0,250.0
2023-11-14,Amla,kg,60.0,70.0,66.67
2023-11-14,Ginger,kg,150.0,160.0,156.67
2023-11-14,Chilli Dry,kg,450.0,500.0,475.0
2023-11-14,Chilli Green,kg,60.0,70.0,66.67
2023-11-14,Chilli Green(Bullet),kg,70.0,80.0,76.67
2023-11-14,Chilli Green(Machhe),kg,110.0,120.0,116.67
2023-11-14,Chilli Green(Akbare),kg,200.0,250.0,225.0
2023-11-14,Capsicum,kg,60.0,70.0,65.0
2023-11-14,Garlic Green,kg,200.0,250.0,225.0
2023-11-14,Coriander Green,kg,80.0,100.0,90.0
2023-11-14,Garlic Dry Chinese,kg,260.0,280.0,270.0
2023-11-14,Garlic Dry Nepali,kg,280.0,300.0,290.0
2023-11-14,Clive Dry,kg,180.0,200.0,190.0
2023-11-14,Clive Green,kg,120.0,150.0,135.0
2023-11-14,Fish Fresh(Rahu),kg,360.0,380.0,370.0
2023-11-14,Fish Fresh(Bachuwa),kg,260.0,280.0,270.0
2023-11-14,Fish Fresh(Chhadi),kg,300.0,350.0,325.0
2023-11-14,Fish Fresh(Mungari),kg,200.0,220.0,210.0
2023-11-14,Tomato Big(Nepali),kg,100.0,110.0,106.67
2023-11-15,Tomato Big(Nepali),kg,60.0,70.0,65.0
2023-11-15,Tomato Big(Indian),kg,60.0,70.0,65.0
2023-11-15,Tomato Small(Local),kg,25.0,32.0,29.0
2023-11-15,Tomato Small(Tunnel),kg,45.0,55.0,50.0
2023-11-15,Tomato Small(Indian),kg,30.0,35.0,32.5
2023-11-15,Potato Red,kg,55.0,60.0,57.5
2023-11-15,Potato Red(Indian),kg,34.0,35.0,34.5
2023-11-15,Potato White,kg,38.0,40.0,39.0
2023-11-15,Onion Dry (Indian),kg,95.0,100.0,97.5
2023-11-15,Carrot(Local),kg,50.0,60.0,55.0
2023-11-15,Cabbage(Local),kg,40.0,50.0,46.67
2023-11-15,Cauli Local,kg,20.0,30.0,25.0
2023-11-15,Raddish Red,kg,25.0,30.0,27.5
2023-11-15,Raddish White(Hybrid),kg,15.0,20.0,17.5
2023-11-15,Brinjal Long,kg,25.0,30.0,27.5
2023-11-15,Brinjal Round,kg,40.0,50.0,45.0
2023-11-15,Cow pea(Long),kg,30.0,40.0,36.67
2023-11-15,Maize,kg,40.0,50.0,45.0
2023-11-15,Green Peas,kg,180.0,200.0,190.0
2023-11-15,French Bean(Local),kg,20.0,30.0,25.0
2023-11-15,French Bean(Hybrid),kg,20.0,30.0,25.0
2023-11-15,French Bean(Rajma),kg,60.0,70.0,66.67
2023-11-15,Cow pea(Long),kg,70.0,80.0,75.0
2023-11-15,Pointed Gourd(Local),kg,40.0,50.0,45.0
2023-11-15,Pumpkin,kg,30.0,40.0,35.0
2023-11-15,Squash(Round),kg,10.0,20.0,15.0
2023-11-15,Turnip,kg,70.0,80.0,75.0
2023-11-15,Okara,kg,70.0,80.0,76.67
2023-11-15,Barela,kg,25.0,30.0,28.33
2023-11-15,Spinach Leaf,kg,30.0,40.0,35.0
2023-11-15,Cress Leaf,kg,90.0,100.0,95.0
2023-11-15,Mustard Leaf,kg,90.0,100.0,95.0
2023-11-15,Mustard Leaf,kg,30.0,40.0,35.0
2023-11-15,Fenugreek Leaf,kg,90.0,100.0,95.0
2023-11-15,Onion Green,kg,150.0,200.0,175.0
2023-11-15,Mushroom(Kanya),kg,70.0,90.0,80.0
2023-11-15,Mushroom(Button),kg,350.0,400.0,375.0
2023-11-15,Asparagus,kg,1000.0,1200.0,1100.0
2023-11-15,Brocauli,kg,50.0,60.0,55.0
2023-11-15,Tamarind,kg,140.0,150.0,145.0
2023-11-15,Bamboo Shoot,kg,90.0,100.0,95.0
2023-11-15,Tofu,kg,120.0,130.0,126.67
2023-11-15,Apple(Jholey),kg,180.0,200.0,190.0
2023-11-15,Apple(Fuji),kg,320.0,350.0,335.0
2023-11-15,Banana,dozen,160.0,170.0,165.0
2023-11-15,Lime,kg,120.0,140.0,130.0
2023-11-15,Pomegranate,kg,450.0,500.0,475.0
2023-11-15,Orange(Nepali),kg,80.0,90.0,86.67
2023-11-15,Orange(Indian),kg,80.0,90.0,86.67
2023-11-15,Water Melon(Green),kg,60.0,70.0,66.67
2023-11-15,Sweet Orange,kg,150.0,180.0,165.0
2023-11-15,Pineapple,kg,250.0,280.0,265.0
2023-11-15,Jack Fruit,per piece,150.0,180.0,165.0
2023-11-15,Cucumber(Local),kg,30.0,40.0,35.0
2023-11-15,Cucumber(Hybrid),kg,15.0,20.0,18.33
2023-11-15,Pear(Chinese),kg,220.0,250.0,235.0
2023-11-15,Pear(Indian),kg,90.0,100.0,95.0
2023-11-15,Amla,kg,60.0,70.0,65.0
2023-11-15,Strawberry,kg,600.0,700.0,650.0
2023-11-15,Kiwi,kg,150.0,200.0,175.0
2023-11-15,Avocado,kg,200.0,300.0,250.0
2023-11-15,Amla,kg,60.0,70.0,65.0
2023-11-15,Ginger,kg,150.0,160.0,156.67
2023-11-15,Chilli Dry,kg,450.0,500.0,475.0
2023-11-15,Chilli Green,kg,50.0,60.0,55.0
2023-11-15,Chilli Green(Bullet),kg,70.0,80.0,75.0
2023-11-15,Chilli Green(Machhe),kg,100.0,120.0,110.0
2023-11-15,Chilli Green(Akbare),kg,150.0,200.0,175.0
2023-11-15,Capsicum,kg,70.0,80.0,76.67
2023-11-15,Garlic Green,kg,250.0,300.0,275.0
2023-11-15,Coriander Green,kg,150.0,180.0,170.0
2023-11-15,Garlic Dry Chinese,kg,260.0,280.0,273.33
2023-11-15,Garlic Dry Nepali,kg,280.0,300.0,290.0
2023-11-15,Fish Fresh(Rahu),kg,400.0,450.0,425.0
2023-11-15,Fish Fresh(Bachuwa),kg,300.0,350.0,325.0
2023-11-15,Fish Fresh(Chhadi),kg,300.0,350.0,325.0
2023-11-15,Fish Fresh(Mungari),kg,300.0,350.0,325.0
2023-11-15,Tomato Big(Nepali),kg,100.0,120.0,110.0
2023-11-16,Tomato Big(Indian),kg,60.0,70.0,65.0
2023-11-16,Tomato Small(Local),kg,30.0,40.0,35.0
2023-11-16,Tomato Small(Tunnel),kg,45.0,55.0,50.0
2023-11-16,Potato Red,kg,55.0,60.0,57.5
2023-11-16,Potato Red(Indian),kg,34.0,36.0,35.0
2023-11-16,Potato White,kg,38.0,40.0,39.0
2023-11-16,Onion Dry (Indian),kg,95.0,100.0,97.5
2023-11-16,Carrot(Local),kg,50.0,60.0,55.0
2023-11-16,Cabbage(Local),kg,40.0,50.0,46.67
2023-11-16,Cauli Local,kg,20.0,30.0,25.0
